step,physical_time,inner_iter,cfl,dt,rho,rhou,rhov,rhoE,residual_l2,residual_linf
1282,12.82,117,1,0.01,2.497035532e-08,2.692891453e-08,2.474746602e-08,5.725073406e-08,3.618966948e-08,0.0004847108204
1283,12.83,117,1,0.01,2.494501668e-08,2.68875104e-08,2.475003372e-08,5.720907774e-08,3.616156391e-08,0.0004848717769
1284,12.84,117,1,0.01,2.491957312e-08,2.684607496e-08,2.475187998e-08,5.716712117e-08,3.613319862e-08,0.0004850190395
1285,12.85,117,1,0.01,2.489398861e-08,2.680462334e-08,2.475294159e-08,5.712477544e-08,3.610452391e-08,0.0004851508313
1286,12.86,117,1,0.01,2.486825806e-08,2.67631616e-08,2.475318488e-08,5.708203669e-08,3.60755324e-08,0.0004852665726
1287,12.87,117,1,0.01,2.484237671e-08,2.672168701e-08,2.475259245e-08,5.703889716e-08,3.604621637e-08,0.0004853666766
1288,12.88,117,1,0.01,2.48163756e-08,2.668019623e-08,2.47511817e-08,5.699544602e-08,3.60166185e-08,0.0004854531031
1289,12.89,117,1,0.01,2.4790292e-08,2.663868671e-08,2.474899598e-08,5.695178983e-08,3.598679402e-08,0.0004855278068
1290,12.9,117,1,0.01,2.476415506e-08,2.659715792e-08,2.47460843e-08,5.690801334e-08,3.595678954e-08,0.0004855922026
1291,12.91,117,1,0.01,2.473797091e-08,2.655561262e-08,2.474247405e-08,5.68641331e-08,3.592661764e-08,0.0004856468484
1292,12.92,117,1,0.01,2.471173e-08,2.651405522e-08,2.47381676e-08,5.682010513e-08,3.589626028e-08,0.0004856919671
1293,12.93,117,1,0.01,2.468542565e-08,2.647248688e-08,2.473315768e-08,5.677586954e-08,3.586569131e-08,0.0004857281415
1294,12.94,117,1,0.01,2.465905672e-08,2.643090133e-08,2.472743591e-08,5.673137145e-08,3.583488599e-08,0.0004857558474
1295,12.95,116,1,0.01,2.533937732e-08,2.693931515e-08,2.516878945e-08,5.838065808e-08,3.677492333e-08,0.0005061844412
1296,12.96,116,1,0.01,2.530584131e-08,2.689623718e-08,2.51619694e-08,5.832107889e-08,3.673644691e-08,0.0005059505582
1297,12.97,116,1,0.01,2.527942475e-08,2.68632538e-08,2.516418204e-08,5.827324657e-08,3.670725761e-08,0.0005058562801
1298,12.98,116,1,0.01,2.525319014e-08,2.682968073e-08,2.516411747e-08,5.822526598e-08,3.66775469e-08,0.0005057889616
1299,12.99,116,1,0.01,2.522674473e-08,2.679395273e-08,2.516082399e-08,5.817705369e-08,3.664676382e-08,0.0005057349069
1300,13,116,1,0.01,2.520066932e-08,2.675646036e-08,2.515509977e-08,5.813020425e-08,3.661584901e-08,0.000505697714
1301,13.01,116,1,0.01,2.517493189e-08,2.671773278e-08,2.514752799e-08,5.808445766e-08,3.658489042e-08,0.0005056663961
1302,13.02,116,1,0.01,2.514909511e-08,2.667811023e-08,2.513834884e-08,5.803855362e-08,3.655341584e-08,0.0005056243874
1303,13.03,116,1,0.01,2.512279061e-08,2.663778434e-08,2.512766953e-08,5.799152251e-08,3.652103032e-08,0.0005055603885
1304,13.04,116,1,0.01,2.509591175e-08,2.659688883e-08,2.511559441e-08,5.794311992e-08,3.648766062e-08,0.0005054727107
1305,13.05,116,1,0.01,2.506856579e-08,2.655554862e-08,2.510225161e-08,5.789363352e-08,3.645348403e-08,0.0005053652252
1306,13.06,116,1,0.01,2.50409217e-08,2.651389045e-08,2.508776056e-08,5.784346936e-08,3.641873427e-08,0.0005052420979
1307,13.07,116,1,0.01,2.501310923e-08,2.647203002e-08,2.507221296e-08,5.779291831e-08,3.638358585e-08,0.0005051058003
1308,13.08,116,1,0.01,2.498518328e-08,2.643004862e-08,2.50556685e-08,5.774205549e-08,3.634810294e-08,0.0005049564373
1309,13.09,116,1,0.01,2.495708196e-08,2.638799184e-08,2.503816213e-08,5.769082882e-08,3.63122684e-08,0.0005047934372
1310,13.1,116,1,0.01,2.492875814e-08,2.634590835e-08,2.501969569e-08,5.763914104e-08,3.627604451e-08,0.0005046149855
1311,13.11,116,1,0.01,2.490024899e-08,2.630380309e-08,2.500028669e-08,5.758692517e-08,3.623941481e-08,0.0005044206696
1312,13.12,116,1,0.01,2.487152655e-08,2.626167833e-08,2.497996211e-08,5.753420691e-08,3.620238961e-08,0.0005042116696
1313,13.13,116,1,0.01,2.484261433e-08,2.621954317e-08,2.495873587e-08,5.74810348e-08,3.616499616e-08,0.0005039893824
1314,13.14,116,1,0.01,2.481351626e-08,2.61773977e-08,2.493660823e-08,5.742738806e-08,3.612722681e-08,0.0005037519144
1315,13.15,116,1,0.01,2.478422693e-08,2.613523905e-08,2.491357099e-08,5.737321416e-08,3.608905772e-08,0.0005034992225
1316,13.16,116,1,0.01,2.475474982e-08,2.609307261e-08,2.488961151e-08,5.731851009e-08,3.605048695e-08,0.0005032331402
1317,13.17,116,1,0.01,2.472509735e-08,2.605089156e-08,2.486473541e-08,5.726325984e-08,3.601150992e-08,0.0005029535476
1318,13.18,116,1,0.01,2.469527184e-08,2.60086927e-08,2.483894481e-08,5.720747995e-08,3.597213327e-08,0.0005026596909
1319,13.19,116,1,0.01,2.466526056e-08,2.59664794e-08,2.481222599e-08,5.715112397e-08,3.593233454e-08,0.0005023510157
1320,13.2,116,1,0.01,2.463505236e-08,2.59242578e-08,2.478456299e-08,5.709415209e-08,3.589209423e-08,0.0005020271426
1321,13.21,116,1,0.01,2.460465123e-08,2.588203626e-08,2.475595624e-08,5.703656436e-08,3.585141457e-08,0.0005016884484
1322,13.22,116,1,0.01,2.457406435e-08,2.583982085e-08,2.472641559e-08,5.697837881e-08,3.581030668e-08,0.000501335319
1323,13.23,116,1,0.01,2.454328453e-08,2.57976137e-08,2.46959466e-08,5.691959118e-08,3.576876894e-08,0.0005009672078
1324,13.24,116,1,0.01,2.451229007e-08,2.575541382e-08,2.46645483e-08,5.686016647e-08,3.57267833e-08,0.0005005829802
1325,13.25,116,1,0.01,2.448106974e-08,2.57132221e-08,2.463222583e-08,5.68000992e-08,3.568434665e-08,0.0005001820264
1326,13.26,116,1,0.01,2.444963162e-08,2.567104285e-08,2.459899524e-08,5.673942464e-08,3.564147795e-08,0.0004997645577
1327,13.27,115,1,0.01,2.512693785e-08,2.616104203e-08,2.501111306e-08,5.836036887e-08,3.65624519e-08,0.0005203721375
1328,13.28,115,1,0.01,2.508828077e-08,2.611733792e-08,2.497610592e-08,5.828471693e-08,3.651181749e-08,0.0005196685642
1329,13.29,115,1,0.01,2.505649931e-08,2.608360227e-08,2.495013096e-08,5.822079623e-08,3.647037364e-08,0.0005191063926
1330,13.3,115,1,0.01,2.502468684e-08,2.604932384e-08,2.49217217e-08,5.815604519e-08,3.642807993e-08,0.0005185701431
1331,13.31,115,1,0.01,2.499244348e-08,2.601292747e-08,2.488990744e-08,5.809022853e-08,3.638432619e-08,0.0005180454065
1332,13.32,115,1,0.01,2.49604354e-08,2.597479704e-08,2.485550367e-08,5.802512458e-08,3.634014503e-08,0.0005175368388
1333,13.33,115,1,0.01,2.492874648e-08,2.593545415e-08,2.481915105e-08,5.796079338e-08,3.629577803e-08,0.0005170353384
1334,13.34,115,1,0.01,2.48970225e-08,2.589526955e-08,2.478111626e-08,5.78962173e-08,3.625087039e-08,0.0005165248033
1335,13.35,115,1,0.01,2.486488576e-08,2.585446628e-08,2.4741501e-08,5.783044274e-08,3.620503401e-08,0.0005159924514
1336,13.36,115,1,0.01,2.483216536e-08,2.581320112e-08,2.47003826e-08,5.776311042e-08,3.615813744e-08,0.0005154335928
1337,13.37,115,1,0.01,2.479889237e-08,2.577160417e-08,2.465786683e-08,5.769436374e-08,3.611028471e-08,0.0005148486718
1338,13.38,115,1,0.01,2.476519606e-08,2.572982239e-08,2.461406475e-08,5.762456545e-08,3.60616882e-08,0.0005142426726
1339,13.39,115,1,0.01,2.473122675e-08,2.568798013e-08,2.456910605e-08,5.755410967e-08,3.601257562e-08,0.0005136176632
1340,13.4,115,1,0.01,2.469707109e-08,2.564617162e-08,2.452309305e-08,5.748322804e-08,3.596308885e-08,0.0005129748228
1341,13.41,115,1,0.01,2.466273344e-08,2.560444677e-08,2.447608382e-08,5.741194161e-08,3.591325603e-08,0.0005123150082
1342,13.42,115,1,0.01,2.462816605e-08,2.556281504e-08,2.442809686e-08,5.734012335e-08,3.586302322e-08,0.0005116379419
1343,13.43,115,1,0.01,2.459332164e-08,2.55212595e-08,2.437913162e-08,5.726761844e-08,3.581231749e-08,0.0005109437863
1344,13.44,115,1,0.01,2.4558177e-08,2.547975243e-08,2.43291886e-08,5.71943055e-08,3.576108164e-08,0.0005102332474
1345,13.45,115,1,0.01,2.452273888e-08,2.543826936e-08,2.427827706e-08,5.712013647e-08,3.5709295e-08,0.0005095066297
1346,13.46,115,1,0.01,2.448705633e-08,2.539679393e-08,2.422642465e-08,5.704519445e-08,3.565700118e-08,0.0005087643278
1347,13.47,115,1,0.01,2.44511425e-08,2.535532211e-08,2.417363012e-08,5.696948554e-08,3.560420412e-08,0.0005080057668
1348,13.48,115,1,0.01,2.44149933e-08,2.531385973e-08,2.411987228e-08,5.689299189e-08,3.555089365e-08,0.0005072314106
1349,13.49,114,1,0.01,2.50931284e-08,2.579306534e-08,2.45063859e-08,5.849167031e-08,3.645814641e-08,0.0005277190721
1350,13.5,114,1,0.01,2.504977391e-08,2.575006555e-08,2.445038771e-08,5.840014031e-08,3.639696037e-08,0.0005266483603
1351,13.51,114,1,0.01,2.501310734e-08,2.571707006e-08,2.440321343e-08,5.832008176e-08,3.634477952e-08,0.0005257133626
1352,13.52,114,1,0.01,2.497623581e-08,2.568361234e-08,2.435350113e-08,5.823863275e-08,3.629149921e-08,0.0005247980799
1353,13.53,114,1,0.01,2.493877396e-08,2.564813069e-08,2.430032855e-08,5.815559805e-08,3.623654442e-08,0.0005238893401
1354,13.54,114,1,0.01,2.490149128e-08,2.561099147e-08,2.424460055e-08,5.807309795e-08,3.618111563e-08,0.0005229927828
1355,13.55,114,1,0.01,2.486451886e-08,2.557272239e-08,2.418696609e-08,5.799135186e-08,3.612552646e-08,0.0005220998003
1356,13.56,114,1,0.01,2.482750198e-08,2.553368864e-08,2.412767652e-08,5.790935142e-08,3.606941872e-08,0.0005211950505
1357,13.57,114,1,0.01,2.479006939e-08,2.549411518e-08,2.406682615e-08,5.782614483e-08,3.601240271e-08,0.000520267139
1358,13.58,114,1,0.01,2.475207694e-08,2.545415306e-08,2.400451998e-08,5.774141751e-08,3.595437211e-08,0.0005193130793
1359,13.59,114,1,0.01,2.471352287e-08,2.541390172e-08,2.394091854e-08,5.76553171e-08,3.589543071e-08,0.0005183680293
1360,13.6,114,1,0.01,2.467469487e-08,2.537347486e-08,2.387613331e-08,5.756825577e-08,3.583583265e-08,0.0005176241797
1361,13.61,114,1,0.01,2.463550923e-08,2.533300958e-08,2.381023177e-08,5.748032362e-08,3.577563567e-08,0.0005168601446
1362,13.62,114,1,0.01,2.459606526e-08,2.529254625e-08,2.37433111e-08,5.739165464e-08,3.571493443e-08,0.0005160749756
1363,13.63,114,1,0.01,2.455638348e-08,2.525216167e-08,2.367541387e-08,5.730229901e-08,3.565377376e-08,0.0005152685309
1364,13.64,114,1,0.01,2.451646585e-08,2.521190376e-08,2.360658068e-08,5.721228619e-08,3.559218149e-08,0.000514441665
1365,13.65,114,1,0.01,2.447630899e-08,2.517180132e-08,2.353683826e-08,5.712162362e-08,3.553017001e-08,0.0005135955603
1366,13.66,113,1,0.01,2.515755897e-08,2.564468846e-08,2.390259504e-08,5.870139429e-08,3.642712094e-08,0.0005343393393
1367,13.67,113,1,0.01,2.511036465e-08,2.560328081e-08,2.383067346e-08,5.859656472e-08,3.635765667e-08,0.0005332197429
1368,13.68,113,1,0.01,2.506973947e-08,2.55720294e-08,2.376746777e-08,5.850307394e-08,3.629711665e-08,0.0005322086006
1369,13.69,113,1,0.01,2.502869834e-08,2.554034355e-08,2.37016547e-08,5.840751491e-08,3.623517325e-08,0.0005311941969
1370,13.7,113,1,0.01,2.498686134e-08,2.550661503e-08,2.36323663e-08,5.830969611e-08,3.617125947e-08,0.000530193477
1371,13.71,113,1,0.01,2.494507877e-08,2.547118786e-08,2.356055316e-08,5.821196781e-08,3.610668646e-08,0.0005292144297
1372,13.72,113,1,0.01,2.490360774e-08,2.543460251e-08,2.348691477e-08,5.811489054e-08,3.604193513e-08,0.0005282408523
1373,13.73,113,1,0.01,2.486216937e-08,2.539724853e-08,2.341173048e-08,5.801767415e-08,3.597675408e-08,0.00052725083
1374,13.74,113,1,0.01,2.482039251e-08,2.535938335e-08,2.333508634e-08,5.79193955e-08,3.591076732e-08,0.0005262316493
1375,13.75,113,1,0.01,2.477809639e-08,2.53211938e-08,2.325706255e-08,5.781968071e-08,3.584383961e-08,0.0005251815492
1376,13.76,113,1,0.01,2.473530325e-08,2.528283664e-08,2.317777987e-08,5.771865569e-08,3.577607353e-08,0.0005241031888
1377,13.77,113,1,0.01,2.469214063e-08,2.52444375e-08,2.309737966e-08,5.761665989e-08,3.570767382e-08,0.0005230027082
1378,13.78,113,1,0.01,2.464872211e-08,2.520609659e-08,2.301597826e-08,5.751395285e-08,3.563880201e-08,0.0005218825029
1379,13.79,113,1,0.01,2.460510533e-08,2.516787692e-08,2.293365352e-08,5.741061106e-08,3.556952334e-08,0.000520742867
1380,13.8,112,1,0.01,2.529083467e-08,2.563749322e-08,2.328341182e-08,5.897262737e-08,3.645817954e-08,0.0005412853579
1381,13.81,112,1,0.01,2.524037053e-08,2.559793698e-08,2.319887556e-08,5.885573274e-08,3.63817117e-08,0.0005398694963
1382,13.82,112,1,0.01,2.519635907e-08,2.556870657e-08,2.312293792e-08,5.87499385e-08,3.631404962e-08,0.0005385526273
1383,13.83,112,1,0.01,2.515179103e-08,2.55390774e-08,2.304444776e-08,5.864168223e-08,3.624482906e-08,0.0005372240037
1384,13.84,112,1,0.01,2.510634482e-08,2.550742893e-08,2.296265485e-08,5.853097252e-08,3.617359445e-08,0.0005359038735
1385,13.85,112,1,0.01,2.506095204e-08,2.547413245e-08,2.28785485e-08,5.842039341e-08,3.610177658e-08,0.0005346075354
1386,13.86,112,1,0.01,2.501597156e-08,2.543975463e-08,2.279285052e-08,5.831077661e-08,3.602998977e-08,0.000533316461
1387,13.87,112,1,0.01,2.497112544e-08,2.540469951e-08,2.270579723e-08,5.820129214e-08,3.595795982e-08,0.0005320098179
1388,13.88,112,1,0.01,2.492601597e-08,2.536921136e-08,2.261742438e-08,5.809090208e-08,3.588524748e-08,0.0005306753744
1389,13.89,112,1,0.01,2.488039132e-08,2.533344027e-08,2.252776239e-08,5.797901338e-08,3.581160126e-08,0.0005293109831
1390,13.9,112,1,0.01,2.483422647e-08,2.529750922e-08,2.243690191e-08,5.78656167e-08,3.573704989e-08,0.0005279169138
1391,13.91,112,1,0.01,2.478763586e-08,2.52615265e-08,2.234499516e-08,5.775102099e-08,3.566178223e-08,0.0005264943301
1392,13.92,112,1,0.01,2.474077892e-08,2.52255982e-08,2.225220819e-08,5.763562689e-08,3.558603379e-08,0.0005250488535
1393,13.93,111,1,0.01,2.543026682e-08,2.569334596e-08,2.258923187e-08,5.917710349e-08,3.646590692e-08,0.0005451878211
1394,13.94,111,1,0.01,2.537700507e-08,2.56561373e-08,2.249460186e-08,5.904964137e-08,3.638370867e-08,0.0005434770352
1395,13.95,111,1,0.01,2.533017545e-08,2.562951953e-08,2.240845643e-08,5.89331839e-08,3.631029173e-08,0.0005418546559
1396,13.96,111,1,0.01,2.528269622e-08,2.560259263e-08,2.231983516e-08,5.881394736e-08,3.623521396e-08,0.0005402095323
1397,13.97,111,1,0.01,2.523422387e-08,2.557369785e-08,2.222803965e-08,5.86919193e-08,3.615801161e-08,0.0005385671727
1398,13.98,111,1,0.01,2.518577466e-08,2.554318981e-08,2.213412121e-08,5.856992936e-08,3.608023607e-08,0.0005369457638
1399,13.99,111,1,0.01,2.513775575e-08,2.551162315e-08,2.203881196e-08,5.844890704e-08,3.600254729e-08,0.0005353310909
1400,14,111,1,0.01,2.508993576e-08,2.547939013e-08,2.194236392e-08,5.832811197e-08,3.592471356e-08,0.0005337017778
1401,14.01,111,1,0.01,2.504193278e-08,2.54467576e-08,2.184481934e-08,5.820656002e-08,3.584632349e-08,0.0005320443605
1402,14.02,111,1,0.01,2.499351637e-08,2.541386474e-08,2.17462304e-08,5.808370181e-08,3.57671474e-08,0.0005303566196
1403,14.03,111,1,0.01,2.494466074e-08,2.538084427e-08,2.164670677e-08,5.795954553e-08,3.568722526e-08,0.0005286404051
1404,14.04,110,1,0.01,2.563967242e-08,2.584985412e-08,2.197786283e-08,5.948293423e-08,3.656109161e-08,0.000548277444
1405,14.05,110,1,0.01,2.558440358e-08,2.581534081e-08,2.187648148e-08,5.934709004e-08,3.647482373e-08,0.0005462979283
1406,14.06,110,1,0.01,2.553541712e-08,2.579164218e-08,2.178333293e-08,5.922172068e-08,3.639708824e-08,0.0005443917497
1407,14.07,110,1,0.01,2.548570422e-08,2.576766995e-08,2.168773745e-08,5.909323416e-08,3.631756536e-08,0.0005424511748
1408,14.08,110,1,0.01,2.543498888e-08,2.574174278e-08,2.158916084e-08,5.896184922e-08,3.623591971e-08,0.0005405074231
1409,14.09,110,1,0.01,2.538433946e-08,2.571420761e-08,2.14887483e-08,5.883060177e-08,3.615380745e-08,0.0005385839708
1410,14.1,110,1,0.01,2.533418159e-08,2.568561502e-08,2.138725584e-08,5.870051669e-08,3.607193143e-08,0.000536667992
1411,14.11,110,1,0.01,2.528428728e-08,2.56563675e-08,2.128491516e-08,5.857089457e-08,3.599007391e-08,0.0005347376167
1412,14.12,110,1,0.01,2.523426618e-08,2.562672884e-08,2.118173547e-08,5.844070462e-08,3.590779614e-08,0.0005327792434
1413,14.13,110,1,0.01,2.51838788e-08,2.559688551e-08,2.107773559e-08,5.830936545e-08,3.582485637e-08,0.0005307893492
1414,14.14,110,1,0.01,2.513312258e-08,2.556698816e-08,2.097301967e-08,5.817691895e-08,3.574131428e-08,0.0005287700346
1415,14.15,109,1,0.01,2.583233548e-08,2.603848945e-08,2.130217523e-08,5.967829492e-08,3.660803888e-08,0.0005476759586
1416,14.16,109,1,0.01,2.577559881e-08,2.600734604e-08,2.119620124e-08,5.953581743e-08,3.65190226e-08,0.0005454110054
1417,14.17,109,1,0.01,2.572509106e-08,2.59871859e-08,2.109850082e-08,5.94032836e-08,3.643834169e-08,0.0005432052361
1418,14.18,109,1,0.01,2.567381881e-08,2.596689901e-08,2.099842893e-08,5.926729548e-08,3.635578065e-08,0.0005409548774
1419,14.19,109,1,0.01,2.562147665e-08,2.594461733e-08,2.089569775e-08,5.912813584e-08,3.627102793e-08,0.0005386966274
1420,14.2,109,1,0.01,2.556924607e-08,2.592070291e-08,2.079153232e-08,5.898917986e-08,3.618591004e-08,0.0005364583788
1421,14.21,109,1,0.01,2.551764632e-08,2.589574018e-08,2.068671694e-08,5.885172476e-08,3.610126521e-08,0.0005342296726
1422,14.22,109,1,0.01,2.546646165e-08,2.587016328e-08,2.058144825e-08,5.87151072e-08,3.601689132e-08,0.0005319884622
1423,14.23,109,1,0.01,2.541523413e-08,2.584425255e-08,2.047566752e-08,5.857810494e-08,3.593225172e-08,0.0005297192664
1424,14.24,109,1,0.01,2.536368828e-08,2.58181908e-08,2.036935882e-08,5.844005326e-08,3.584705798e-08,0.0005274162748
1425,14.25,108,1,0.01,2.606803869e-08,2.629516287e-08,2.070407319e-08,5.991990757e-08,3.670841934e-08,0.0005454661062
1426,14.26,108,1,0.01,2.601088498e-08,2.626772562e-08,2.059709433e-08,5.977312385e-08,3.661839079e-08,0.0005429286896
1427,14.27,108,1,0.01,2.595973764e-08,2.625173451e-08,2.049813687e-08,5.963559614e-08,3.653641842e-08,0.0005404305405
1428,14.28,108,1,0.01,2.590767543e-08,2.62354892e-08,2.039717964e-08,5.949425325e-08,3.645243355e-08,0.0005378754971
1429,14.29,108,1,0.01,2.585456888e-08,2.621728859e-08,2.029386476e-08,5.934976193e-08,3.636633107e-08,0.0005353072198
1430,14.3,108,1,0.01,2.580159734e-08,2.61974124e-08,2.018953617e-08,5.920555464e-08,3.627995973e-08,0.00053275911
1431,14.31,108,1,0.01,2.574931994e-08,2.617644025e-08,2.00849707e-08,5.906298201e-08,3.619418252e-08,0.0005302243084
1432,14.32,108,1,0.01,2.569752428e-08,2.61547843e-08,1.998036969e-08,5.89213702e-08,3.610878887e-08,0.0005276779021
1433,14.33,108,1,0.01,2.564574461e-08,2.613270706e-08,1.987567306e-08,5.877950283e-08,3.602323878e-08,0.0005251025663
1434,14.34,108,1,0.01,2.559367495e-08,2.611041379e-08,1.977085634e-08,5.86366889e-08,3.593722983e-08,0.0005224888957
1435,14.35,107,1,0.01,2.630231751e-08,2.659468531e-08,2.011822291e-08,6.009203367e-08,3.679294972e-08,0.0005394662022
1436,14.36,107,1,0.01,2.624525921e-08,2.657116528e-08,2.001378603e-08,5.994290989e-08,3.670335316e-08,0.0005366352438
1437,14.37,107,1,0.01,2.619414572e-08,2.655962087e-08,1.991725428e-08,5.980262587e-08,3.662170739e-08,0.0005338235489
1438,14.38,107,1,0.01,2.614214485e-08,2.654805331e-08,1.98188925e-08,5.965845674e-08,3.65380994e-08,0.0005309474786
1439,14.39,107,1,0.01,2.608910547e-08,2.653453378e-08,1.971856997e-08,5.951098626e-08,3.645237439e-08,0.0005280597648
1440,14.4,107,1,0.01,2.603627829e-08,2.651927828e-08,1.961772271e-08,5.936372793e-08,3.636642389e-08,0.0005251975583
1441,14.41,107,1,0.01,2.59842584e-08,2.65027778e-08,1.951727551e-08,5.921817676e-08,3.628117769e-08,0.0005223506754
1442,14.42,107,1,0.01,2.593287571e-08,2.648547063e-08,1.941746816e-08,5.907386718e-08,3.619652625e-08,0.0005194936344
1443,14.43,107,1,0.01,2.588169422e-08,2.646773877e-08,1.931818913e-08,5.892976997e-08,3.611202539e-08,0.0005166055984
1444,14.44,107,1,0.01,2.58303998e-08,2.644993377e-08,1.92192887e-08,5.878522268e-08,3.602739241e-08,0.0005136799892
1445,14.45,106,1,0.01,2.654388082e-08,2.694501688e-08,1.958832905e-08,6.021588789e-08,3.687908395e-08,0.0005314626131
1446,14.46,106,1,0.01,2.64884043e-08,2.692653397e-08,1.949094057e-08,6.006768952e-08,3.679231538e-08,0.0005298361203
1447,14.47,106,1,0.01,2.643871369e-08,2.692054184e-08,1.940146459e-08,5.992736319e-08,3.671316808e-08,0.0005282607221
1448,14.48,106,1,0.01,2.638803775e-08,2.691457014e-08,1.931068213e-08,5.978272897e-08,3.663195241e-08,0.000526613528
1449,14.49,106,1,0.01,2.633628561e-08,2.690658039e-08,1.921867392e-08,5.963475685e-08,3.654868554e-08,0.0005249251287
1450,14.5,106,1,0.01,2.628477943e-08,2.689681616e-08,1.912689505e-08,5.948733669e-08,3.646542777e-08,0.0005232574445
1451,14.51,106,1,0.01,2.623415038e-08,2.688583496e-08,1.903615374e-08,5.934210389e-08,3.638316647e-08,0.0005216272967
1452,14.52,106,1,0.01,2.618424979e-08,2.687411663e-08,1.894654009e-08,5.919855881e-08,3.630176934e-08,0.0005200106967
1453,14.53,106,1,0.01,2.613463935e-08,2.686202676e-08,1.885786839e-08,5.905550174e-08,3.622071003e-08,0.0005183776183
1454,14.54,105,1,0.01,2.68546127e-08,2.737231241e-08,1.925867235e-08,6.046409148e-08,3.707160817e-08,0.0005369421102
1455,14.55,105,1,0.01,2.680145945e-08,2.735908841e-08,1.917268184e-08,6.031940431e-08,3.698939109e-08,0.0005352105962
1456,14.56,105,1,0.01,2.675381122e-08,2.735858022e-08,1.909457643e-08,6.018123483e-08,3.691423235e-08,0.0005335119381
1457,14.57,105,1,0.01,2.670503814e-08,2.735800025e-08,1.901555973e-08,6.003824964e-08,3.683680962e-08,0.0005317325253
1458,14.58,105,1,0.01,2.665521772e-08,2.73553327e-08,1.893586708e-08,5.989198586e-08,3.675742065e-08,0.0005299074687
1459,14.59,105,1,0.01,2.660577627e-08,2.735087643e-08,1.885702049e-08,5.974664058e-08,3.667828395e-08,0.0005281020906
1460,14.6,105,1,0.01,2.655742018e-08,2.734522793e-08,1.877983672e-08,5.96040546e-08,3.66004906e-08,0.0005263364695
1461,14.61,105,1,0.01,2.650997415e-08,2.733887977e-08,1.870437378e-08,5.946365442e-08,3.652387189e-08,0.0005245869351
